t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2017-12-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.16,9.79,9.82,10.15,9.82,9.975,224,1439,227.53,100026440,
2017-12-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.17,10.78,10.92,11.05,10.92,10.975,25,7126,227.53,100026442,
2017-12-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.31,9.85,,,,10.08,0,1600,227.53,100026440,
2017-12-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.32,10.85,10.9,10.96,10.9,11.085,16,7127,227.53,100026442,
2017-12-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.55,10.13,,,,10.34,0,1600,227.53,100026440,
2017-12-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.58,11.12,11.35,11.38,11.25,11.35,12,7131,227.53,100026442,
2017-12-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.52,10.31,,,,10.415001,0,1600,227.53,100026440,
2017-12-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.53,11.31,11.2,11.2,11.2,11.42,1,7128,227.53,100026442,
2017-12-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.67,10.1,,,,10.385,0,1600,227.53,100026440,
2017-12-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.69,11.11,11.28,11.51,11.28,11.4,32,7128,227.53,100026442,
2017-12-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.55,10.27,,,,10.41,0,1600,227.53,100026440,
2017-12-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.55,11.26,11.25,11.46,11.25,11.405001,13,7126,227.53,100026442,
2017-12-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.7,10.38,10.3,10.4,10.22,10.54,29,1600,227.53,100026440,
2017-12-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.7,11.36,11.2,11.4,11.2,11.53,65,7127,227.53,100026442,
2018-01-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,9.93,9.68,,,,9.805,0,1606,227.53,100026440,
2018-01-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,10.91,10.63,11.29,11.31,10.81,10.77,14,7130,227.53,100026442,
2018-01-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,9.47,9.16,9.6,9.6,9.24,9.315001,7,1606,227.53,100026440,
2018-01-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,10.41,10.09,10.56,10.57,10.14,10.25,20,7132,227.53,100026442,
2018-01-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,9.08,8.89,8.98,8.98,8.98,8.985001,3,1608,227.53,100026440,
2018-01-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.99,9.79,9.92,9.95,9.78,9.889999,14,7127,227.53,100026442,
2018-01-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.85,8.58,8.86,8.86,8.71,8.715,122,1611,227.53,100026440,
2018-01-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.74,9.45,9.78,9.82,9.64,9.594999,48,7131,227.53,100026442,
2018-01-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.75,8.6,,,,8.675,0,1564,227.53,100026440,
2018-01-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.64,9.47,9.66,9.66,9.65,9.555,26,7172,227.53,100026442,
2018-01-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.77,8.48,8.56,8.58,8.56,8.625,8,1564,227.53,100026440,
2018-01-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.65,9.33,9.48,9.48,9.34,9.49,31,7146,227.53,100026442,
2018-01-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.64,8.46,8.8,8.8,8.8,8.55,2,1566,227.53,100026440,
2018-01-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.52,9.33,9.74,9.74,9.5,9.425,4,7147,227.53,100026442,
2018-01-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.26,8.07,8.42,8.42,8.31,8.165,8,1568,227.53,100026440,
2018-01-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.11,8.96,,,,9.035,0,7151,227.53,100026442,
2018-01-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.07,7.8,8.01,8.02,7.9,7.935,10,1565,227.53,100026440,
2018-01-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.9,8.61,8.81,8.81,8.76,8.754999,109,7151,227.53,100026442,
2018-01-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.45,8.17,8.4,8.4,8.34,8.309999,6,1567,227.53,100026440,
2018-01-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,9.31,9.0,8.57,9.33,8.56,9.155001,39,7234,227.53,100026442,
2018-01-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.05,7.77,8.07,8.07,7.89,7.91,3,1564,227.53,100026440,
2018-01-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.86,8.57,,,,8.715,0,7232,227.53,100026442,
2018-01-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,8.16,7.9,8.04,8.04,7.86,8.03,13,1561,227.53,100026440,
2018-01-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.98,8.71,8.8,8.8,8.65,8.844999,11,7232,227.53,100026442,
2018-01-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,7.99,7.73,7.87,7.87,7.87,7.8599997,1,1558,227.53,100026440,
2018-01-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.8,8.53,8.82,8.82,8.71,8.665,10,7241,227.53,100026442,
2018-01-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,7.75,7.5,7.67,7.67,7.63,7.625,3,1559,227.53,100026440,
2018-01-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.53,8.28,8.42,8.49,8.42,8.405,18,7242,227.53,100026442,
2018-01-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,7.87,7.56,7.63,7.63,7.63,7.715,3,1562,227.53,100026440,
2018-01-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.66,8.35,8.39,8.39,8.33,8.505,47,7230,227.53,100026442,
2018-01-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,7.94,7.62,7.9,7.9,7.9,7.7799997,4,1565,227.53,100026440,
2018-01-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,8.66,8.4,8.35,8.6,8.35,8.53,52,7273,227.53,100026442,
