,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
32541,6/17/2009,OBMXG,00:00.0,85,P,CBOE,A,13.45,13.25,13.6,13.6,13.6,13.35,83.11
32542,6/18/2009,OBMXB,00:00.0,80,P,CBOE,A,11.1,10.85,11.19,11.19,10.81,10.975,83.11
32543,6/18/2009,OBMXG,00:00.0,85,P,CBOE,A,13.1,12.85,12.95,12.95,12.95,12.975,83.11
32544,6/19/2009,OBMXB,00:00.0,80,P,CBOE,A,11.1,10.85,11,11,11,10.975,83.11
32545,6/19/2009,OBMXG,00:00.0,85,P,CBOE,A,13.1,12.85,12.83,12.83,12.83,12.975,83.11
32546,6/22/2009,OBMXB,00:00.0,80,P,CBOE,A,12.1,11.85,11.6,11.8,11.6,11.975,83.11
32547,6/22/2009,OBMXG,00:00.0,85,P,CBOE,A,14.2,14,13.65,13.7,13.55,14.1,83.11
32548,6/23/2009,OBMXB,00:00.0,80,P,CBOE,A,12.05,11.85,12.1,12.1,12.1,11.950001,83.11
32549,6/23/2009,OBMXG,00:00.0,85,P,CBOE,A,14.15,13.95,14.19,14.19,14.19,14.049999,83.11
32550,6/24/2009,OBMXB,00:00.0,80,P,CBOE,A,11.7,11.45,11.45,11.55,11.3,11.575,83.11
32551,6/24/2009,OBMXG,00:00.0,85,P,CBOE,A,13.8,13.55,,,,13.675,83.11
32552,6/25/2009,OBMXB,00:00.0,80,P,CBOE,A,11.05,10.85,11.2,11.25,10.95,10.950001,83.11
32553,6/25/2009,OBMXG,00:00.0,85,P,CBOE,A,13.05,12.85,13.78,13.78,13.15,12.950001,83.11
32554,6/26/2009,OBMXB,00:00.0,80,P,CBOE,A,11.15,10.9,11.15,11.15,11.14,11.025,83.11
32555,6/26/2009,OBMXG,00:00.0,85,P,CBOE,A,13.2,12.9,,,,13.049999,83.11
32556,6/29/2009,OBMXB,00:00.0,80,P,CBOE,A,10.65,10.45,10.7,10.7,10.7,10.549999,83.11
32557,6/29/2009,OBMXG,00:00.0,85,P,CBOE,A,12.6,12.4,12.64,12.64,12.55,12.5,83.11
32558,6/30/2009,OBMXB,00:00.0,80,P,CBOE,A,10.75,10.5,10.4,10.8,10.35,10.625,83.11
32559,6/30/2009,OBMXG,00:00.0,85,P,CBOE,A,12.7,12.5,,,,12.6,83.11
32560,7/1/2009,OBMXB,00:00.0,80,P,CBOE,A,10.65,10.45,10.4,10.4,10.4,10.549999,83.11
32561,7/1/2009,OBMXG,00:00.0,85,P,CBOE,A,12.6,12.4,12.35,12.45,12.35,12.5,83.11
32562,7/2/2009,OBMXB,00:00.0,80,P,CBOE,A,11.55,11.35,11.25,11.4,11.25,11.450001,83.11
32563,7/2/2009,OBMXG,00:00.0,85,P,CBOE,A,13.65,13.4,13.48,13.48,13.48,13.525,83.11
32564,7/6/2009,OBMXB,00:00.0,80,P,CBOE,A,11.5,11.25,11.7,11.7,11.7,11.375,83.11
32565,7/6/2009,OBMXG,00:00.0,85,P,CBOE,A,13.7,13.35,13.75,13.75,13.6,13.525,83.11
32566,7/7/2009,OBMXB,00:00.0,80,P,CBOE,A,12.2,11.9,11.8,11.85,11.8,12.049999,83.11
32567,7/7/2009,OBMXG,00:00.0,85,P,CBOE,A,14.3,14.1,14.15,14.15,14,14.200001,83.11
32568,7/8/2009,OBMXB,00:00.0,80,P,CBOE,A,12.45,12.1,12.17,12.17,12.17,12.275,83.11
32569,7/8/2009,OBMXG,00:00.0,85,P,CBOE,A,14.65,14.3,14.25,14.25,14.25,14.475,83.11
32570,7/9/2009,OBMXB,00:00.0,80,P,CBOE,A,12.25,12.05,12.15,12.15,12.15,12.15,83.11
32571,7/9/2009,OBMXG,00:00.0,85,P,CBOE,A,14.45,14.2,14.35,14.5,14.35,14.325,83.11
32572,7/10/2009,OBMXB,00:00.0,80,P,CBOE,A,12.45,12.15,12.15,12.55,12.15,12.299999,83.11
32573,7/10/2009,OBMXG,00:00.0,85,P,CBOE,A,14.65,14.35,,,,14.5,83.11
32574,7/13/2009,OBMXB,00:00.0,80,P,CBOE,A,11.6,11.4,11.64,11.64,11.64,11.5,83.11
32575,7/13/2009,OBMXG,00:00.0,85,P,CBOE,A,13.7,13.5,14.67,14.67,14.67,13.6,83.11
32576,7/14/2009,OBMXB,00:00.0,80,P,CBOE,A,11.35,11.05,11.32,11.4,11.32,11.200001,83.11
32577,7/14/2009,OBMXG,00:00.0,85,P,CBOE,A,13.35,13.1,13.5,13.55,13.5,13.225,83.11
32578,7/15/2009,OBMXB,00:00.0,80,P,CBOE,A,10.5,10.25,10.4,10.4,10.4,10.375,83.11
32579,7/15/2009,OBMXG,00:00.0,85,P,CBOE,A,12.35,12.2,12.25,12.4,12.25,12.275,83.11
32580,7/16/2009,OBMXB,00:00.0,80,P,CBOE,A,10.3,10,10.05,10.05,10.05,10.15,83.11
32581,7/16/2009,OBMXG,00:00.0,85,P,CBOE,A,12.1,11.9,12,12.05,12,12,83.11
32582,7/17/2009,OBMXB,00:00.0,80,P,CBOE,A,10.15,10,10.21,10.21,10.2,10.075,83.11
32583,7/17/2009,OBMXG,00:00.0,85,P,CBOE,A,12.1,11.85,,,,11.975,83.11
32584,7/20/2009,OBMXB,00:00.0,80,P,CBOE,A,9.8,9.7,9.83,9.83,9.72,9.75,83.11
32585,7/20/2009,OBMXG,00:00.0,85,P,CBOE,A,11.65,11.4,11.85,11.93,11.61,11.525,83.11
32586,7/21/2009,OBMXB,00:00.0,80,P,CBOE,A,9.75,9.5,9.6,9.95,9.6,9.625,83.11
32587,7/21/2009,OBMXG,00:00.0,85,P,CBOE,A,11.55,11.35,11.25,11.84,11.25,11.450001,83.11
32588,7/22/2009,OBMXB,00:00.0,80,P,CBOE,A,9.8,9.55,9.64,9.68,9.64,9.675,83.11
32589,7/22/2009,OBMXG,00:00.0,85,P,CBOE,A,11.65,11.4,11.3,11.4,11.3,11.525,83.11
32590,7/23/2009,OBMXB,00:00.0,80,P,CBOE,A,9.2,8.95,9.3,9.3,8.9,9.075,83.11
32591,7/23/2009,OBMXG,00:00.0,85,P,CBOE,A,10.8,10.7,11.4,11.4,10.65,10.75,83.11
32592,7/24/2009,OBMXB,00:00.0,80,P,CBOE,A,9,8.75,9,9,8.8,8.875,83.11
32593,7/24/2009,OBMXG,00:00.0,85,P,CBOE,A,10.65,10.45,10.65,10.65,10.65,10.549999,83.11
32594,7/27/2009,OBMXB,00:00.0,80,P,CBOE,A,8.95,8.7,8.8,8.94,8.75,8.825,83.11
32595,7/27/2009,OBMXG,00:00.0,85,P,CBOE,A,10.65,10.4,10.55,10.7,10.55,10.525,83.11
32596,7/28/2009,OBMXB,00:00.0,80,P,CBOE,A,9.05,8.95,9.05,9.1,9,9,83.11
32597,7/28/2009,OBMXG,00:00.0,85,P,CBOE,A,10.8,10.6,10.75,10.9,10.6,10.700001,83.11
32598,7/29/2009,OBMXB,00:00.0,80,P,CBOE,A,9.1,9,9.15,9.25,9.14,9.05,83.11
32599,7/29/2009,OBMXG,00:00.0,85,P,CBOE,A,11,10.65,,,,10.825,83.11
32600,7/30/2009,OBMXB,00:00.0,80,P,CBOE,A,8.9,8.65,8.9,8.9,8.55,8.775,83.11
32601,7/30/2009,OBMXG,00:00.0,85,P,CBOE,A,10.6,10.35,10.2,10.3,10.2,10.475,83.11
32602,7/31/2009,OBMXB,00:00.0,80,P,CBOE,A,8.9,8.7,8.76,8.76,8.58,8.799999,83.11
32603,7/31/2009,OBMXG,00:00.0,85,P,CBOE,A,10.65,10.4,10.25,10.35,10.25,10.525,83.11
32604,8/3/2009,OBMXB,00:00.0,80,P,CBOE,A,8.4,8.25,8.41,8.41,8.25,8.325,83.11
32605,8/3/2009,OBMXG,00:00.0,85,P,CBOE,A,10,9.8,10.1,10.2,9.95,9.9,83.11
32606,8/4/2009,OBMXB,00:00.0,80,P,CBOE,A,8.3,8,8.15,8.15,8.15,8.15,83.11
32607,8/4/2009,OBMXG,00:00.0,85,P,CBOE,A,9.9,9.6,9.81,9.81,9.81,9.75,83.11
32608,8/5/2009,OBMXB,00:00.0,80,P,CBOE,A,8.3,8.1,8.4,8.4,8.4,8.200001,83.11
32609,8/5/2009,OBMXG,00:00.0,85,P,CBOE,A,9.9,9.7,9.96,9.96,9.77,9.799999,83.11
32610,8/6/2009,OBMXB,00:00.0,80,P,CBOE,A,8.45,8.25,8.1,8.5,8.1,8.35,83.11
32611,8/6/2009,OBMXG,00:00.0,85,P,CBOE,A,10.1,9.9,9.95,10,9.95,10,83.11
32612,8/7/2009,OBMXB,00:00.0,80,P,CBOE,A,8.05,7.85,7.95,7.95,7.7,7.95,83.11
32613,8/7/2009,OBMXG,00:00.0,85,P,CBOE,A,9.65,9.45,9.5,9.5,9.3,9.549999,83.11
32614,8/10/2009,OBMXB,00:00.0,80,P,CBOE,A,8.1,8,8,8,8,8.05,83.11
32615,8/10/2009,OBMXG,00:00.0,85,P,CBOE,A,9.7,9.45,9.59,9.59,9.59,9.575,83.11
32616,8/11/2009,OBMXB,00:00.0,80,P,CBOE,A,8.6,8.35,8.35,8.6,8.35,8.475,83.11
32617,8/11/2009,OBMXG,00:00.0,85,P,CBOE,A,10.25,10,,,,10.125,83.11
32618,8/12/2009,OBMXB,00:00.0,80,P,CBOE,A,8.35,8.15,8.6,8.6,8.1,8.25,83.11
32619,8/12/2009,OBMXG,00:00.0,85,P,CBOE,A,10,9.75,9.86,9.86,9.79,9.875,83.11
32620,8/13/2009,OBMXB,00:00.0,80,P,CBOE,A,8.25,7.95,8,8.15,8,8.1,83.11
32621,8/13/2009,OBMXG,00:00.0,85,P,CBOE,A,9.75,9.55,,,,9.65,83.11
32622,8/14/2009,OBMXB,00:00.0,80,P,CBOE,A,8.35,8.15,8.4,8.5,8.4,8.25,83.11
32623,8/14/2009,OBMXG,00:00.0,85,P,CBOE,A,9.95,9.75,10.25,10.35,10.05,9.85,83.11
32624,8/17/2009,OBMXB,00:00.0,80,P,CBOE,A,9.35,9.05,9.15,9.2,8.95,9.200001,83.11
32625,8/17/2009,OBMXG,00:00.0,85,P,CBOE,A,11,10.8,10.9,10.9,10.9,10.9,83.11
32626,8/18/2009,OBMXB,00:00.0,80,P,CBOE,A,8.9,8.65,9.1,9.1,8.85,8.775,83.11
32627,8/18/2009,OBMXG,00:00.0,85,P,CBOE,A,10.55,10.35,10.7,10.7,10.69,10.450001,83.11
32628,8/19/2009,OBMXB,00:00.0,80,P,CBOE,A,8.8,8.6,8.92,8.92,8.92,8.700001,83.11
32629,8/19/2009,OBMXG,00:00.0,85,P,CBOE,A,10.45,10.25,10.65,10.65,10.55,10.35,83.11
32630,8/20/2009,OBMXB,00:00.0,80,P,CBOE,A,8.6,8.35,8.6,8.6,8.6,8.475,83.11
32631,8/20/2009,OBMXG,00:00.0,85,P,CBOE,A,10.2,10,10.25,10.25,10.25,10.1,83.11
32632,8/21/2009,OBMXB,00:00.0,80,P,CBOE,A,8.1,7.9,8.24,8.24,7.9,8,83.11
32633,8/21/2009,OBMXG,00:00.0,85,P,CBOE,A,9.65,9.45,9.1,9.7,8.8,9.549999,83.11
32634,8/24/2009,OBMXB,00:00.0,80,P,CBOE,A,8.2,7.95,7.85,7.9,7.85,8.075,83.11
32635,8/24/2009,OBMXG,00:00.0,85,P,CBOE,A,9.75,9.5,9.45,9.75,9.35,9.625,83.11
32636,8/25/2009,OBMXB,00:00.0,80,P,CBOE,A,8.25,8,7.96,8.1,7.88,8.125,83.11
32637,8/25/2009,OBMXG,00:00.0,85,P,CBOE,A,9.75,9.55,9.5,9.5,9.38,9.65,83.11
32638,8/26/2009,OBMXB,00:00.0,80,P,CBOE,A,8.3,8.05,8.1,8.1,8.1,8.175,83.11
32639,8/26/2009,OBMXG,00:00.0,85,P,CBOE,A,9.85,9.6,,,,9.725,83.11
32640,8/27/2009,OBMXB,00:00.0,80,P,CBOE,A,8.2,8,8.5,8.5,8.3,8.1,83.11
32641,8/27/2009,OBMXG,00:00.0,85,P,CBOE,A,9.8,9.55,,,,9.675,83.11
32642,8/28/2009,OBMXB,00:00.0,80,P,CBOE,A,8.25,8.1,8.11,8.35,8.11,8.175,83.11
32643,8/28/2009,OBMXG,00:00.0,85,P,CBOE,A,9.8,9.6,9.82,9.82,9.82,9.700001,83.11
32644,8/31/2009,OBMXB,00:00.0,80,P,CBOE,A,8.55,8.4,8.5,8.5,8.5,8.475,83.11
32645,8/31/2009,OBMXG,00:00.0,85,P,CBOE,A,10.2,9.9,,,,10.049999,83.11
32646,9/1/2009,OBMXB,00:00.0,80,P,CBOE,A,9.25,8.9,8.52,8.78,8.24,9.075,83.11
32647,9/1/2009,OBMXG,00:00.0,85,P,CBOE,A,10.95,10.7,10.38,10.4,10.38,10.825,83.11
32648,9/2/2009,OBMXB,00:00.0,80,P,CBOE,A,9.35,9.05,9.2,9.2,9.1,9.200001,83.11
32649,9/2/2009,OBMXG,00:00.0,85,P,CBOE,A,11,10.85,,,,10.925,83.11
32650,9/3/2009,OBMXB,00:00.0,80,P,CBOE,A,8.95,8.75,9.4,9.4,9,8.85,83.11
32651,9/3/2009,OBMXG,00:00.0,85,P,CBOE,A,10.6,10.45,10.55,11,10.55,10.525,83.11
32652,9/4/2009,OBMXB,00:00.0,80,P,CBOE,A,8.55,8.35,8.8,8.8,8.4,8.450001,83.11
32653,9/4/2009,OBMXG,00:00.0,85,P,CBOE,A,10.2,9.95,10.38,10.38,10.06,10.075,83.11
32654,9/8/2009,OBMXB,00:00.0,80,P,CBOE,A,8.3,8.05,8.35,8.35,8.2,8.175,83.11
32655,9/8/2009,OBMXG,00:00.0,85,P,CBOE,A,9.85,9.65,,,,9.75,83.11
32656,9/9/2009,OBMXB,00:00.0,80,P,CBOE,A,7.95,7.7,,,,7.825,83.11
32657,9/9/2009,OBMXG,00:00.0,85,P,CBOE,A,9.45,9.25,9.6,9.6,9.6,9.35,83.11
32658,9/10/2009,OBMXB,00:00.0,80,P,CBOE,A,7.65,7.45,7.7,7.7,7.62,7.55,83.11
32659,9/10/2009,OBMXG,00:00.0,85,P,CBOE,A,9.15,8.95,9.1,9.1,9.1,9.049999,83.11
32660,9/11/2009,OBMXB,00:00.0,80,P,CBOE,A,7.65,7.45,7.4,7.5,7.4,7.55,83.11
32661,9/11/2009,OBMXG,00:00.0,85,P,CBOE,A,9.2,9,9.03,9.03,9.03,9.1,83.11
32662,9/14/2009,OBMXB,00:00.0,80,P,CBOE,A,7.5,7.3,7.5,7.5,7.35,7.4,83.11
32663,9/14/2009,OBMXG,00:00.0,85,P,CBOE,A,9,8.8,8.9,8.97,8.8,8.9,83.11
32664,9/15/2009,OBMXB,00:00.0,80,P,CBOE,A,7.4,7.15,7.3,7.3,7.29,7.275,83.11
32665,9/15/2009,OBMXG,00:00.0,85,P,CBOE,A,8.85,8.6,8.8,8.8,8.65,8.725,83.11
32666,9/16/2009,OBMXB,00:00.0,80,P,CBOE,A,7,6.85,7.1,7.1,6.9,6.925,83.11
32667,9/16/2009,OBMXG,00:00.0,85,P,CBOE,A,8.4,8.2,8.61,8.61,8.61,8.299999,83.11
32668,9/17/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.85,6.93,7,6.78,6.975,83.11
32669,9/17/2009,OBMXG,00:00.0,85,P,CBOE,A,8.5,8.25,8.35,8.35,8.1,8.375,83.11
32670,9/18/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.9,6.95,6.95,6.92,7,83.11
32671,9/18/2009,OBMXG,00:00.0,85,P,CBOE,A,8.5,8.3,8.4,8.4,8.2,8.4,83.11
32672,9/21/2009,OBMXB,00:00.0,80,P,CBOE,A,7.05,6.85,7.15,7.15,6.85,6.95,83.11
32673,9/21/2009,OBMXG,00:00.0,85,P,CBOE,A,8.45,8.25,8.5,8.7,8.4,8.35,83.11
32674,9/22/2009,OBMXB,00:00.0,80,P,CBOE,A,6.95,6.75,6.75,6.75,6.75,6.85,83.11
32675,9/22/2009,OBMXG,00:00.0,85,P,CBOE,A,8.35,8.15,8.15,8.15,8.14,8.25,83.11
32676,9/23/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.9,6.7,6.7,6.7,7,83.11
32677,9/23/2009,OBMXG,00:00.0,85,P,CBOE,A,8.55,8.3,8.05,8.05,8.05,8.425,83.11
32678,9/24/2009,OBMXB,00:00.0,80,P,CBOE,A,7.6,7.4,7.45,7.45,7.45,7.5,83.11
32679,9/24/2009,OBMXG,00:00.0,85,P,CBOE,A,9.1,8.85,8.93,8.94,8.93,8.975,83.11
32680,9/25/2009,OBMXB,00:00.0,80,P,CBOE,A,7.6,7.35,7.3,7.5,7.3,7.475,83.11
32681,9/25/2009,OBMXG,00:00.0,85,P,CBOE,A,9.05,8.8,,,,8.925,83.11
32682,9/28/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.9,7,7.1,7,7,83.11
32683,9/28/2009,OBMXG,00:00.0,85,P,CBOE,A,8.55,8.3,,,,8.425,83.11
32684,9/29/2009,OBMXB,00:00.0,80,P,CBOE,A,7.15,6.95,6.95,7,6.95,7.05,83.11
32685,9/29/2009,OBMXG,00:00.0,85,P,CBOE,A,8.6,8.35,8.3,8.35,8.3,8.475,83.11
32686,9/30/2009,OBMXB,00:00.0,80,P,CBOE,A,7.2,7,6.98,7.45,6.98,7.1,83.11
32687,9/30/2009,OBMXG,00:00.0,85,P,CBOE,A,8.7,8.45,8.28,8.5,8.28,8.575,83.11
32688,10/1/2009,OBMXB,00:00.0,80,P,CBOE,A,7.85,7.65,7.35,7.35,7.35,7.75,83.11
32689,10/1/2009,OBMXG,00:00.0,85,P,CBOE,A,9.45,9.2,9.11,9.34,9,9.325,83.11
32690,10/2/2009,OBMXB,00:00.0,80,P,CBOE,A,8,7.8,8,8.04,7.85,7.9,83.11
32691,10/2/2009,OBMXG,00:00.0,85,P,CBOE,A,9.55,9.35,9.55,9.85,9.55,9.450001,83.11
32692,10/5/2009,OBMXB,00:00.0,80,P,CBOE,A,7.5,7.35,7.6,7.6,7.5,7.425,83.11
32693,10/5/2009,OBMXG,00:00.0,85,P,CBOE,A,9,8.8,,,,8.9,83.11
32694,10/6/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.9,6.99,7.1,6.95,7,83.11
32695,10/6/2009,OBMXG,00:00.0,85,P,CBOE,A,8.55,8.35,8.36,8.45,8.36,8.450001,83.11
32696,10/7/2009,OBMXB,00:00.0,80,P,CBOE,A,7,6.8,7.03,7.04,7,6.9,83.11
32697,10/7/2009,OBMXG,00:00.0,85,P,CBOE,A,8.45,8.25,8.3,8.3,8.3,8.35,83.11
32698,10/8/2009,OBMXB,00:00.0,80,P,CBOE,A,6.75,6.55,6.8,6.8,6.65,6.65,83.11
32699,10/8/2009,OBMXG,00:00.0,85,P,CBOE,A,8.15,7.95,8.05,8.05,8.05,8.049999,83.11
32700,10/9/2009,OBMXB,00:00.0,80,P,CBOE,A,6.5,6.3,6.55,6.55,6.5,6.4,83.11
32701,10/9/2009,OBMXG,00:00.0,85,P,CBOE,A,7.85,7.65,7.8,7.8,7.8,7.75,83.11
32702,10/12/2009,OBMXB,00:00.0,80,P,CBOE,A,6.45,6.2,6.35,6.35,6.25,6.325,83.11
32703,10/12/2009,OBMXG,00:00.0,85,P,CBOE,A,7.8,7.55,7.63,7.63,7.59,7.675,83.11
32704,10/13/2009,OBMXB,00:00.0,80,P,CBOE,A,6.45,6.25,6.5,6.5,6.5,6.35,83.11
32705,10/13/2009,OBMXG,00:00.0,85,P,CBOE,A,7.8,7.6,,,,7.7,83.11
32706,10/14/2009,OBMXB,00:00.0,80,P,CBOE,A,6.1,5.95,6.06,6.1,6.06,6.0249996,83.11
32707,10/14/2009,OBMXG,00:00.0,85,P,CBOE,A,7.4,7.2,7.27,7.5,7.27,7.3,83.11
32708,10/15/2009,OBMXB,00:00.0,80,P,CBOE,A,5.95,5.75,6,6,5.85,5.85,83.11
32709,10/15/2009,OBMXG,00:00.0,85,P,CBOE,A,7.25,7,,,,7.125,83.11
32710,10/16/2009,OBMXB,00:00.0,80,P,CBOE,A,6.05,5.85,6,6,6,5.95,83.11
32711,10/16/2009,OBMXG,00:00.0,85,P,CBOE,A,7.45,7.15,7.2,7.2,7.1,7.3,83.11
32712,10/19/2009,OBMXB,00:00.0,80,P,CBOE,A,5.85,5.65,5.75,5.75,5.7,5.75,83.11
32713,10/19/2009,OBMXG,00:00.0,85,P,CBOE,A,7.1,6.9,6.9,6.9,6.9,7,83.11
32714,10/20/2009,OBMXB,00:00.0,80,P,CBOE,A,5.85,5.65,5.8,5.85,5.8,5.75,83.11
32715,10/20/2009,OBMXG,00:00.0,85,P,CBOE,A,7.15,6.9,6.95,7.2,6.95,7.025,83.11
32716,10/21/2009,OBMXB,00:00.0,80,P,CBOE,A,6.2,5.85,5.6,6,5.6,6.0249996,83.11
32717,10/21/2009,OBMXG,00:00.0,85,P,CBOE,A,7.55,7.1,6.9,7.25,6.85,7.325,83.11
32718,10/22/2009,OBMXB,00:00.0,80,P,CBOE,A,5.8,5.7,6.1,6.2,5.75,5.75,83.11
32719,10/22/2009,OBMXG,00:00.0,85,P,CBOE,A,7,6.8,7,7,7,6.9,83.11
32720,10/23/2009,OBMXB,00:00.0,80,P,CBOE,A,6.05,5.8,5.75,5.75,5.71,5.925,83.11
32721,10/23/2009,OBMXG,00:00.0,85,P,CBOE,A,7.3,7.1,6.9,7.1,6.9,7.2,83.11
32722,10/26/2009,OBMXB,00:00.0,80,P,CBOE,A,6.25,6.05,5.8,6.3,5.8,6.15,83.11
32723,10/26/2009,OBMXG,00:00.0,85,P,CBOE,A,7.55,7.35,7.65,7.65,7.6,7.45,83.11
32724,10/27/2009,OBMXB,00:00.0,80,P,CBOE,A,6.35,6.15,6.25,6.25,6.25,6.25,83.11
32725,10/27/2009,OBMXG,00:00.0,85,P,CBOE,A,7.75,7.5,7.56,7.6,7.56,7.625,83.11
32726,10/28/2009,OBMXB,00:00.0,80,P,CBOE,A,7,6.7,6.5,6.7,6.5,6.85,83.11
32727,10/28/2009,OBMXG,00:00.0,85,P,CBOE,A,8.45,8.2,7.87,8.29,7.87,8.325,83.11
32728,10/29/2009,OBMXB,00:00.0,80,P,CBOE,A,6.3,6.2,6.7,6.7,6.44,6.25,83.11
32729,10/29/2009,OBMXG,00:00.0,85,P,CBOE,A,7.7,7.5,8.04,8.04,7.72,7.6,83.11
32730,10/30/2009,OBMXB,00:00.0,80,P,CBOE,A,7.25,6.95,6.7,6.9,6.7,7.1,83.11
32731,10/30/2009,OBMXG,00:00.0,85,P,CBOE,A,8.75,8.4,8.1,8.52,8.1,8.575,83.11
32732,11/2/2009,OBMXB,00:00.0,80,P,CBOE,A,7.1,6.9,7,7,6.7,7,83.11
32733,11/2/2009,OBMXG,00:00.0,85,P,CBOE,A,8.55,8.3,8.1,8.75,8.1,8.425,83.11
32734,11/3/2009,OBMXB,00:00.0,80,P,CBOE,A,7.15,6.95,7.17,7.3,7.17,7.05,83.11
32735,11/3/2009,OBMXG,00:00.0,85,P,CBOE,A,8.6,8.35,8.55,8.55,8.55,8.475,83.11
32736,11/4/2009,OBMXB,00:00.0,80,P,CBOE,A,6.95,6.75,6.7,6.85,6.65,6.85,83.11
32737,11/4/2009,OBMXG,00:00.0,85,P,CBOE,A,8.4,8.15,,,,8.275,83.11
32738,11/5/2009,OBMXB,00:00.0,80,P,CBOE,A,6.55,6.35,6.55,6.55,6.55,6.45,83.11
32739,11/5/2009,OBMXG,00:00.0,85,P,CBOE,A,7.9,7.7,7.8,7.8,7.8,7.8,83.11
32740,11/6/2009,OBMXB,00:00.0,80,P,CBOE,A,6.5,6.35,6.59,6.59,6.31,6.425,83.11
32741,11/6/2009,OBMXG,00:00.0,85,P,CBOE,A,7.85,7.6,7.7,7.85,7.7,7.725,83.11
32742,11/9/2009,OBMXB,00:00.0,80,P,CBOE,A,6,5.75,6.35,6.35,5.9,5.875,83.11
32743,11/9/2009,OBMXG,00:00.0,85,P,CBOE,A,7.3,7.05,7.7,7.7,7.24,7.175,83.11
32744,11/10/2009,OBMXB,00:00.0,80,P,CBOE,A,6,5.75,5.9,5.9,5.9,5.875,83.11
32745,11/10/2009,OBMXG,00:00.0,85,P,CBOE,A,7.25,7,,,,7.125,83.11
32746,11/11/2009,OBMXB,00:00.0,80,P,CBOE,A,6,5.9,6.04,6.04,6.04,5.95,83.11
32747,11/11/2009,OBMXG,00:00.0,85,P,CBOE,A,7.3,7.05,,,,7.175,83.11
32748,11/12/2009,OBMXB,00:00.0,80,P,CBOE,A,6.35,6.15,6.2,6.2,6.2,6.25,83.11
32749,11/12/2009,OBMXG,00:00.0,85,P,CBOE,A,7.7,7.45,7.49,7.49,7.49,7.575,83.11
32750,11/13/2009,OBMXB,00:00.0,80,P,CBOE,A,6.2,6.05,,,,6.125,83.11
32751,11/13/2009,OBMXG,00:00.0,85,P,CBOE,A,7.55,7.25,,,,7.4,83.11
32752,11/16/2009,OBMXB,00:00.0,80,P,CBOE,A,5.9,5.7,5.83,5.83,5.75,5.8,83.11
32753,11/16/2009,OBMXG,00:00.0,85,P,CBOE,A,7.15,6.95,6.95,7,6.95,7.05,83.11
32754,11/17/2009,OBMXB,00:00.0,80,P,CBOE,A,5.95,5.8,,,,5.875,83.11
32755,11/17/2009,OBMXG,00:00.0,85,P,CBOE,A,7.15,6.95,7.1,7.1,7.1,7.05,83.11
32756,11/18/2009,OBMXB,00:00.0,80,P,CBOE,A,5.9,5.75,5.95,5.95,5.95,5.825,83.11
32757,11/18/2009,OBMXG,00:00.0,85,P,CBOE,A,7.15,6.95,7.1,7.1,7.1,7.05,83.11
32758,11/19/2009,OBMXB,00:00.0,80,P,CBOE,A,6.25,6.1,,,,6.175,83.11
32759,11/19/2009,OBMXG,00:00.0,85,P,CBOE,A,7.55,7.3,,,,7.425,83.11
32760,11/20/2009,OBMXB,00:00.0,80,P,CBOE,A,6.2,6,6.18,6.2,6.1,6.1,83.11
32761,11/20/2009,OBMXG,00:00.0,85,P,CBOE,A,7.5,7.25,,,,7.375,83.11
32762,11/23/2009,OBMXB,00:00.0,80,P,CBOE,A,5.9,5.65,5.75,5.8,5.65,5.775,83.11
32763,11/23/2009,OBMXG,00:00.0,85,P,CBOE,A,7.1,6.9,6.9,6.93,6.9,7,83.11
32764,11/24/2009,OBMXB,00:00.0,80,P,CBOE,A,5.8,5.65,5.75,5.75,5.75,5.7250004,83.11
32765,11/24/2009,OBMXG,00:00.0,85,P,CBOE,A,7.05,6.85,,,,6.95,83.11
32766,11/25/2009,OBMXB,00:00.0,80,P,CBOE,A,5.6,5.45,5.65,5.65,5.65,5.5249996,83.11
32767,11/25/2009,OBMXG,00:00.0,85,P,CBOE,A,6.9,6.65,,,,6.775,83.11
32768,11/27/2009,OBMXB,00:00.0,80,P,CBOE,A,6.25,6,6.2,6.2,6,6.125,83.11
32769,11/27/2009,OBMXG,00:00.0,85,P,CBOE,A,7.55,7.3,,,,7.425,83.11
32770,11/30/2009,OBMXB,00:00.0,80,P,CBOE,A,6.2,6,6,6.2,6,6.1,83.11
32771,11/30/2009,OBMXG,00:00.0,85,P,CBOE,A,7.5,7.25,7.4,7.4,7.4,7.375,83.11
32772,12/1/2009,OBMXB,00:00.0,80,P,CBOE,A,5.85,5.7,5.75,5.75,5.75,5.7749996,83.11
32773,12/1/2009,OBMXG,00:00.0,85,P,CBOE,A,7.1,6.9,,,,7,83.11
32774,12/2/2009,OBMXB,00:00.0,80,P,CBOE,A,5.8,5.6,5.58,5.9,5.58,5.7,83.11
32775,12/2/2009,OBMXG,00:00.0,85,P,CBOE,A,7.05,6.8,7.13,7.13,7.13,6.925,83.11
