t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2013-01-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.3,13.01,,,,13.155001,0,9968,131.46,,
2013-01-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.56,11.37,,,,11.465,0,3898,131.46,,
2013-01-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.34,13.19,13.45,13.58,13.45,13.264999,23,9968,131.46,,
2013-01-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.47,11.26,11.28,11.34,11.28,11.365,20,3898,131.46,,
2013-01-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.34,13.11,13.2,13.22,13.06,13.225,1121,9978,131.46,,
2013-01-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.9,10.72,11.15,11.15,11.13,10.809999,2,3893,131.46,,
2013-01-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.67,12.5,13.0,13.0,12.62,12.585,111,10340,131.46,,
2013-01-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.87,10.72,11.0,11.0,10.87,10.795,7,3892,131.46,,
2013-01-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.69,12.48,12.63,12.7,12.63,12.584999,102,10364,131.46,,
2013-01-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.97,10.77,10.9,10.98,10.9,10.870001,5,3891,131.46,,
2013-01-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.77,12.55,12.7,12.7,12.7,12.66,2,10318,131.46,,
2013-01-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.92,10.72,10.85,10.85,10.85,10.82,10,3891,131.46,,
2013-01-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.71,12.5,12.72,12.72,12.64,12.605,1147,10318,131.46,,
2013-01-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.0,10.69,,,,10.844999,0,3895,131.46,,
2013-01-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.62,12.48,12.69,12.69,12.61,12.549999,106,11406,131.46,,
2013-01-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.55,10.31,10.62,10.62,10.48,10.43,11,3888,131.46,,
2013-01-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.28,12.02,12.4,12.4,11.97,12.15,287,11371,131.46,,
2013-01-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,10.33,10.05,10.09,10.09,10.09,10.190001,1,3888,131.46,,
2013-01-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,12.04,11.75,,,,11.895,0,11505,131.46,,
2013-01-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,9.59,9.3,10.03,10.03,9.48,9.445,155,3888,131.46,,
2013-01-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,11.23,10.85,11.53,11.53,11.08,11.04,110,11505,131.46,,
2013-01-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,9.24,8.94,9.46,9.46,9.24,9.09,223,3988,131.46,,
2013-01-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,10.89,10.55,10.85,10.98,10.7,10.72,505,11599,131.46,,
2013-01-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,9.24,8.93,8.95,9.21,8.72,9.085,503,3887,131.46,,
2013-01-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,10.74,10.52,10.25,10.61,10.25,10.63,3,11604,131.46,,
